 Prueba3                   SWAT+ Jul 2 2024        MODULAR Rev 2024.61.0.1                                
   jday   mon   day    yr   unit  gis_id  name                    flo_in          geo_bf         flo_out           peakr         sed_in        sed_out         washld          bedld            dep        deg_btm       deg_bank         hc_sed          width          depth          slope        deg_btm       deg_bank         hc_len      flo_in_mm       aqu_in_mm      flo_out_mm        sed_stor      n_tot          p_tot         dep_bf        velav_bf        
                                                                   m^3/s           m^3/s           m^3/s           m^3/s           tons           tons           tons           tons           tons           tons           tons           tons              m              m            m/m              m              m              m             mm              mm              mm            tons       kg_N           kg_P            m/s             m/s        
    67     3     8  1982      49      49  cha049               0.1163E+01     0.0000E+00     0.1160E+01     0.1163E+01     0.2054E+05     0.2054E+05     0.0000E+00     0.0000E+00     0.0000E+00     0.6917E+05     0.0000E+00     0.0000E+00     0.6290E+01     0.1079E+03     0.2508E+00     0.3331E+03     0.0000E+00     0.0000E+00     0.2540E+04     0.0000E+00     0.2533E+04     0.7230E+01     0.3952E+03     0.7741E+02     0.5664E+02     0.1636E+06
    67     3     8  1982      50      50  cha050               0.4891E+00     0.0000E+00     0.4882E+00     0.4891E+00     0.4374E+05     0.4374E+05     0.0000E+00     0.0000E+00     0.0000E+00     0.2268E+05     0.0000E+00     0.0000E+00     0.3729E+01     0.8310E+02     0.2953E+00     0.2565E+03     0.0000E+00     0.0000E+00     0.2553E+04     0.0000E+00     0.2548E+04     0.1250E+02     0.3944E+03     0.7051E+02     0.4366E+02     0.8424E+05
    67     3     8  1982      51      51  cha051               0.3220E+01     0.0000E+00     0.3212E+01     0.3220E+01     0.6117E+05     0.6117E+05     0.0000E+00     0.0000E+00     0.0000E+00     0.1436E+06     0.0000E+00     0.0000E+00     0.1094E+02     0.1210E+03     0.1482E+00     0.3650E+03     0.0000E+00     0.0000E+00     0.2796E+04     0.0000E+00     0.2789E+04     0.2408E+02     0.1117E+04     0.2343E+03     0.6760E+02     0.2141E+06
    67     3     8  1982      52      52  cha052               0.1313E+01     0.0000E+00     0.1312E+01     0.1313E+01     0.2703E+05     0.2703E+05     0.0000E+00     0.0000E+00     0.3952E+01     0.1582E+05     0.0000E+00     0.0000E+00     0.6781E+01     0.6788E+02     0.1218E+00     0.2090E+03     0.0000E+00     0.0000E+00     0.2530E+04     0.0000E+00     0.2528E+04     0.4001E+01     0.5095E+03     0.9914E+02     0.3558E+02     0.3816E+05
    67     3     8  1982      53      53  cha053               0.8777E+00     0.0000E+00     0.8771E+00     0.8777E+00     0.5643E+05     0.5643E+05     0.0000E+00     0.0000E+00     0.0000E+00     0.1339E+05     0.0000E+00     0.0000E+00     0.5307E+01     0.8833E+02     0.2206E+00     0.2727E+03     0.0000E+00     0.0000E+00     0.2545E+04     0.0000E+00     0.2543E+04     0.6170E+01     0.5994E+03     0.1123E+03     0.4631E+02     0.9025E+05
    67     3     8  1982      54      54  cha054               0.1928E+01     0.0000E+00     0.1924E+01     0.1928E+01     0.2975E+05     0.2975E+05     0.0000E+00     0.0000E+00     0.0000E+00     0.9799E+05     0.0000E+00     0.0000E+00     0.7834E+01     0.1299E+03     0.2073E+00     0.3916E+03     0.0000E+00     0.0000E+00     0.2921E+04     0.0000E+00     0.2915E+04     0.1012E+02     0.5458E+03     0.1086E+03     0.7325E+02     0.2807E+06
    67     3     8  1982      55      55  cha055               0.1811E+01     0.0000E+00     0.1807E+01     0.1811E+01     0.2043E+05     0.2043E+05     0.0000E+00     0.0000E+00     0.0000E+00     0.1439E+06     0.0000E+00     0.0000E+00     0.8139E+01     0.1441E+03     0.2906E+00     0.4458E+03     0.0000E+00     0.0000E+00     0.2575E+04     0.0000E+00     0.2568E+04     0.7597E+01     0.3963E+03     0.8382E+02     0.7587E+02     0.3808E+06
    67     3     8  1982      56      56  cha056               0.3240E+00     0.0000E+00     0.3238E+00     0.3295E+00     0.6831E+04     0.6830E+04     0.0000E+00     0.0000E+00     0.1033E+01     0.3804E+04     0.0000E+00     0.0000E+00     0.2927E+01     0.4813E+02     0.1860E+00     0.1483E+03     0.0000E+00     0.0000E+00     0.2533E+04     0.0000E+00     0.2531E+04     0.9013E+00     0.1285E+03     0.2380E+02     0.2523E+02     0.1646E+05
    67     3     8  1982      57      57  cha057               0.5996E+00     0.0000E+00     0.5990E+00     0.5996E+00     0.6488E+04     0.6488E+04     0.0000E+00     0.0000E+00     0.0000E+00     0.1642E+05     0.0000E+00     0.0000E+00     0.3797E+01     0.1032E+03     0.2900E+00     0.3073E+03     0.0000E+00     0.0000E+00     0.3037E+04     0.0000E+00     0.3034E+04     0.1067E+01     0.1241E+03     0.2308E+02     0.5904E+02     0.1695E+06
    67     3     8  1982      58      58  cha058               0.6920E+00     0.0000E+00     0.6909E+00     0.6920E+00     0.1321E+05     0.1321E+05     0.0000E+00     0.0000E+00     0.0000E+00     0.4214E+05     0.0000E+00     0.0000E+00     0.4610E+01     0.1202E+03     0.3941E+00     0.3706E+03     0.0000E+00     0.0000E+00     0.2537E+04     0.0000E+00     0.2533E+04     0.3295E+01     0.2512E+03     0.4810E+02     0.6311E+02     0.2535E+06
    67     3     8  1982      59      59  cha059               0.3600E+00     0.0000E+00     0.3599E+00     0.3600E+00     0.8062E+04     0.8062E+04     0.0000E+00     0.0000E+00     0.0000E+00     0.2908E+04     0.0000E+00     0.0000E+00     0.3123E+01     0.7373E+02     0.3100E+00     0.2273E+03     0.0000E+00     0.0000E+00     0.2526E+04     0.0000E+00     0.2525E+04     0.4086E+00     0.1516E+03     0.2724E+02     0.3866E+02     0.6185E+05
    67     3     8  1982      60      60  cha060               0.7577E+00     0.0000E+00     0.7562E+00     0.7577E+00     0.1013E+05     0.1012E+05     0.0000E+00     0.0000E+00     0.2653E+01     0.3019E+05     0.0000E+00     0.0000E+00     0.4370E+01     0.8542E+02     0.1942E+00     0.2560E+03     0.0000E+00     0.0000E+00     0.3037E+04     0.0000E+00     0.3031E+04     0.3594E+01     0.1867E+03     0.3585E+02     0.4867E+02     0.8766E+05
    67     3     8  1982      61      61  cha061               0.5407E+00     0.0000E+00     0.5398E+00     0.5407E+00     0.1166E+05     0.1166E+05     0.0000E+00     0.0000E+00     0.0000E+00     0.2376E+05     0.0000E+00     0.0000E+00     0.3982E+01     0.9123E+02     0.3149E+00     0.2814E+03     0.0000E+00     0.0000E+00     0.2530E+04     0.0000E+00     0.2526E+04     0.2852E+01     0.2183E+03     0.4170E+02     0.4787E+02     0.1107E+06
    67     3     8  1982      62      62  cha062               0.3112E+00     0.0000E+00     0.3111E+00     0.3294E+00     0.5038E+04     0.5038E+04     0.0000E+00     0.0000E+00     0.0000E+00     0.2587E+04     0.0000E+00     0.0000E+00     0.2839E+01     0.6599E+02     0.2796E+00     0.2039E+03     0.0000E+00     0.0000E+00     0.2559E+04     0.0000E+00     0.2558E+04     0.2812E+00     0.9603E+02     0.1764E+02     0.3467E+02     0.4401E+05
    67     3     8  1982      63      63  cha063               0.8037E+00     0.0000E+00     0.8009E+00     0.8037E+00     0.1505E+05     0.1505E+05     0.0000E+00     0.0000E+00     0.0000E+00     0.6666E+05     0.0000E+00     0.0000E+00     0.4813E+01     0.9722E+02     0.2418E+00     0.2958E+03     0.0000E+00     0.0000E+00     0.2742E+04     0.0000E+00     0.2732E+04     0.8646E+01     0.2779E+03     0.5566E+02     0.5352E+02     0.1285E+06
    67     3     8  1982      64      64  cha064               0.2961E+00     0.0000E+00     0.2961E+00     0.3254E+00     0.5147E+04     0.5147E+04     0.0000E+00     0.0000E+00     0.7676E+00     0.1146E+03     0.0000E+00     0.0000E+00     0.2759E+01     0.4486E+02     0.1667E+00     0.1384E+03     0.0000E+00     0.0000E+00     0.2554E+04     0.0000E+00     0.2554E+04     0.2244E-01     0.9766E+02     0.1753E+02     0.2356E+02     0.1299E+05
    67     3     8  1982      65      65  cha065               0.5739E+00     0.0000E+00     0.5725E+00     0.5739E+00     0.3206E+04     0.3205E+04     0.0000E+00     0.0000E+00     0.8910E+00     0.1260E+05     0.0000E+00     0.0000E+00     0.4052E+01     0.4654E+02     0.1194E+00     0.1444E+03     0.0000E+00     0.0000E+00     0.2608E+04     0.0000E+00     0.2602E+04     0.1110E+01     0.6618E+02     0.1475E+02     0.2456E+02     0.1343E+05
    67     3     8  1982      66      66  cha066               0.5309E+00     0.0000E+00     0.5299E+00     0.5309E+00     0.5042E+05     0.5042E+05     0.0000E+00     0.0000E+00     0.0000E+00     0.2508E+05     0.0000E+00     0.0000E+00     0.3925E+01     0.8573E+02     0.2922E+00     0.2645E+03     0.0000E+00     0.0000E+00     0.2544E+04     0.0000E+00     0.2539E+04     0.1448E+02     0.4866E+03     0.8750E+02     0.4502E+02     0.9126E+05
    67     3     8  1982      67      67  cha067               0.4019E+00     0.0000E+00     0.4015E+00     0.4019E+00     0.1029E+05     0.1029E+05     0.0000E+00     0.0000E+00     0.0000E+00     0.8552E+04     0.0000E+00     0.0000E+00     0.3177E+01     0.7833E+02     0.2792E+00     0.2327E+03     0.0000E+00     0.0000E+00     0.2740E+04     0.0000E+00     0.2737E+04     0.1519E+01     0.1327E+03     0.2863E+02     0.4319E+02     0.7538E+05
    67     3     8  1982      68      68  cha068               0.7074E+00     0.0000E+00     0.7058E+00     0.7074E+00     0.5856E+04     0.5854E+04     0.0000E+00     0.0000E+00     0.1604E+01     0.1642E+05     0.0000E+00     0.0000E+00     0.4610E+01     0.5213E+02     0.1218E+00     0.1613E+03     0.0000E+00     0.0000E+00     0.2593E+04     0.0000E+00     0.2587E+04     0.1965E+01     0.1172E+03     0.2449E+02     0.2747E+02     0.1838E+05
    67     3     8  1982      69      69  cha069               0.8817E+00     0.0000E+00     0.8799E+00     0.8817E+00     0.1384E+05     0.1384E+05     0.0000E+00     0.0000E+00     0.0000E+00     0.5883E+05     0.0000E+00     0.0000E+00     0.5312E+01     0.1200E+03     0.3400E+00     0.3703E+03     0.0000E+00     0.0000E+00     0.2552E+04     0.0000E+00     0.2547E+04     0.4200E+01     0.2658E+03     0.5211E+02     0.6307E+02     0.2404E+06
    67     3     8  1982      70      70  cha070               0.6825E+02     0.0000E+00     0.6824E+02     0.6825E+02     0.2777E+07     0.2777E+07     0.0000E+00     0.0000E+00     0.0000E+00     0.1222E+06     0.0000E+00     0.0000E+00     0.7242E+02     0.2461E+03     0.8284E-01     0.5827E+03     0.0000E+00     0.0000E+00     0.2539E+04     0.0000E+00     0.2539E+04     0.6657E+02     0.3646E+05     0.1254E+05     0.1552E+03     0.2259E+07
    67     3     8  1982      71      71  cha071               0.6699E+02     0.0000E+00     0.6690E+02     0.6699E+02     0.2750E+07     0.2750E+07     0.0000E+00     0.0000E+00     0.0000E+00     0.3761E+06     0.0000E+00     0.0000E+00     0.7155E+02     0.1180E+03     0.3282E-01     0.2876E+03     0.0000E+00     0.0000E+00     0.2543E+04     0.0000E+00     0.2539E+04     0.5575E+03     0.3589E+05     0.1235E+05     0.7332E+02     0.3347E+06
    67     3     8  1982      72      72  cha072               0.6551E+02     0.0000E+00     0.6545E+02     0.6551E+02     0.2717E+07     0.2717E+07     0.0000E+00     0.0000E+00     0.0000E+00     0.2597E+06     0.0000E+00     0.0000E+00     0.7054E+02     0.1261E+03     0.3549E-01     0.3039E+03     0.0000E+00     0.0000E+00     0.2546E+04     0.0000E+00     0.2544E+04     0.3565E+03     0.3529E+05     0.1171E+05     0.7877E+02     0.3916E+06
    67     3     8  1982      73      73  cha073               0.5759E+02     0.0000E+00     0.5753E+02     0.5759E+02     0.2594E+07     0.2594E+07     0.0000E+00     0.0000E+00     0.0000E+00     0.2275E+06     0.0000E+00     0.0000E+00     0.6554E+02     0.1127E+03     0.3206E-01     0.2714E+03     0.0000E+00     0.0000E+00     0.2530E+04     0.0000E+00     0.2528E+04     0.3795E+03     0.3285E+05     0.1083E+05     0.7038E+02     0.2847E+06
    67     3     8  1982      74      74  cha074               0.5719E+02     0.0000E+00     0.5714E+02     0.5719E+02     0.2589E+07     0.2589E+07     0.0000E+00     0.0000E+00     0.0000E+00     0.1030E+06     0.0000E+00     0.0000E+00     0.6529E+02     0.7859E+02     0.2120E-01     0.1967E+03     0.0000E+00     0.0000E+00     0.2529E+04     0.0000E+00     0.2527E+04     0.2705E+03     0.3274E+05     0.1047E+05     0.4799E+02     0.1172E+06
    67     3     8  1982      75      75  cha075               0.5682E+02     0.0000E+00     0.5672E+02     0.5682E+02     0.2583E+07     0.2583E+07     0.0000E+00     0.0000E+00     0.0000E+00     0.4217E+06     0.0000E+00     0.0000E+00     0.6497E+02     0.1221E+03     0.3561E-01     0.2926E+03     0.0000E+00     0.0000E+00     0.2533E+04     0.0000E+00     0.2529E+04     0.6319E+03     0.3259E+05     0.1018E+05     0.7645E+02     0.3467E+06
    67     3     8  1982      76      76  cha076               0.5251E+02     0.0000E+00     0.5239E+02     0.5251E+02     0.2522E+07     0.2522E+07     0.0000E+00     0.0000E+00     0.0000E+00     0.5534E+06     0.0000E+00     0.0000E+00     0.6206E+02     0.1321E+03     0.3996E-01     0.3126E+03     0.0000E+00     0.0000E+00     0.2526E+04     0.0000E+00     0.2521E+04     0.7720E+03     0.3136E+05     0.9428E+04     0.8327E+02     0.4147E+06
    67     3     8  1982      77      77  cha077               0.4973E+02     0.0000E+00     0.4971E+02     0.4973E+02     0.2480E+07     0.2480E+07     0.0000E+00     0.0000E+00     0.0000E+00     0.1426E+06     0.0000E+00     0.0000E+00     0.6024E+02     0.1498E+03     0.4744E-01     0.3508E+03     0.0000E+00     0.0000E+00     0.2515E+04     0.0000E+00     0.2514E+04     0.1707E+03     0.3059E+05     0.8719E+04     0.9498E+02     0.5676E+06
    67     3     8  1982      78      78  cha078               0.3315E+02     0.0000E+00     0.3305E+02     0.3315E+02     0.1474E+07     0.1474E+07     0.0000E+00     0.0000E+00     0.0000E+00     0.7361E+06     0.0000E+00     0.0000E+00     0.4926E+02     0.1764E+03     0.6189E-01     0.3699E+03     0.0000E+00     0.0000E+00     0.2344E+04     0.0000E+00     0.2337E+04     0.5971E+03     0.2092E+05     0.5867E+04     0.1154E+03     0.8282E+06
    67     3     8  1982      79      79  cha079               0.2519E+02     0.0000E+00     0.2514E+02     0.2519E+02     0.8895E+06     0.8895E+06     0.0000E+00     0.0000E+00     0.0000E+00     0.4795E+06     0.0000E+00     0.0000E+00     0.4338E+02     0.2257E+03     0.8819E-01     0.4352E+03     0.0000E+00     0.0000E+00     0.2202E+04     0.0000E+00     0.2198E+04     0.2095E+03     0.1520E+05     0.4233E+04     0.1508E+03     0.1620E+07
    67     3     8  1982      80      80  cha080               0.2414E+02     0.0000E+00     0.2411E+02     0.2414E+02     0.8577E+06     0.8577E+06     0.0000E+00     0.0000E+00     0.0000E+00     0.3130E+06     0.0000E+00     0.0000E+00     0.4277E+02     0.2403E+03     0.1038E+00     0.4808E+03     0.0000E+00     0.0000E+00     0.2160E+04     0.0000E+00     0.2157E+04     0.1155E+03     0.1476E+05     0.3953E+04     0.1583E+03     0.1948E+07
    67     3     8  1982      81      81  cha081               0.2326E+02     0.0000E+00     0.2323E+02     0.2326E+02     0.8378E+06     0.8378E+06     0.0000E+00     0.0000E+00     0.0000E+00     0.2879E+06     0.0000E+00     0.0000E+00     0.4199E+02     0.2127E+03     0.8803E-01     0.4192E+03     0.0000E+00     0.0000E+00     0.2147E+04     0.0000E+00     0.2144E+04     0.1284E+03     0.1442E+05     0.3762E+04     0.1408E+03     0.1374E+07
    67     3     8  1982      82      82  cha082               0.1667E+02     0.0000E+00     0.1662E+02     0.1667E+02     0.1011E+07     0.1011E+07     0.0000E+00     0.0000E+00     0.0000E+00     0.8632E+06     0.0000E+00     0.0000E+00     0.2829E+02     0.2077E+03     0.1315E+00     0.5952E+03     0.0000E+00     0.0000E+00     0.2972E+04     0.0000E+00     0.2963E+04     0.4589E+03     0.9653E+04     0.2702E+04     0.1229E+03     0.1094E+07
    67     3     8  1982      83      83  cha083               0.7843E+01     0.0000E+00     0.7812E+01     0.7843E+01     0.1208E+06     0.1207E+06     0.0000E+00     0.0000E+00     0.1628E+02     0.2666E+06     0.0000E+00     0.0000E+00     0.1904E+02     0.1099E+03     0.7291E-01     0.2821E+03     0.0000E+00     0.0000E+00     0.2705E+04     0.0000E+00     0.2695E+04     0.6810E+02     0.2393E+04     0.5237E+03     0.6515E+02     0.1652E+06
    67     3     8  1982      84      84  cha084               0.6705E+01     0.0000E+00     0.6695E+01     0.6705E+01     0.5553E+06     0.5553E+06     0.0000E+00     0.0000E+00     0.0000E+00     0.3423E+06     0.0000E+00     0.0000E+00     0.1617E+02     0.2255E+03     0.2310E+00     0.6655E+03     0.0000E+00     0.0000E+00     0.3036E+04     0.0000E+00     0.3032E+04     0.1449E+03     0.5208E+04     0.1107E+04     0.1305E+03     0.1412E+07
    67     3     8  1982      85      85  cha085               0.4428E+01     0.0000E+00     0.4414E+01     0.4428E+01     0.1064E+06     0.1063E+06     0.0000E+00     0.0000E+00     0.5926E+02     0.5214E+05     0.0000E+00     0.0000E+00     0.1264E+02     0.4812E+02     0.3353E-01     0.1441E+03     0.0000E+00     0.0000E+00     0.3023E+04     0.0000E+00     0.3014E+04     0.5134E+02     0.1260E+04     0.2642E+03     0.2731E+02     0.1444E+05
    67     3     8  1982      86      86  cha086               0.4020E+01     0.0000E+00     0.4017E+01     0.4020E+01     0.5571E+05     0.5571E+05     0.0000E+00     0.0000E+00     0.7305E+01     0.3837E+05     0.0000E+00     0.0000E+00     0.1273E+02     0.1037E+03     0.9179E-01     0.2712E+03     0.0000E+00     0.0000E+00     0.2711E+04     0.0000E+00     0.2708E+04     0.7346E+01     0.1116E+04     0.2331E+03     0.6089E+02     0.1349E+06
    67     3     8  1982      87      87  cha087               0.2983E+01     0.0000E+00     0.2979E+01     0.2983E+01     0.4212E+05     0.4212E+05     0.0000E+00     0.0000E+00     0.5701E+01     0.5096E+05     0.0000E+00     0.0000E+00     0.1104E+02     0.8342E+02     0.1040E+00     0.2553E+03     0.0000E+00     0.0000E+00     0.2552E+04     0.0000E+00     0.2548E+04     0.9217E+01     0.8072E+03     0.1740E+03     0.4415E+02     0.6909E+05
    67     3     8  1982      88      88  cha088               0.2890E+01     0.0000E+00     0.2878E+01     0.2890E+01     0.2115E+05     0.2114E+05     0.0000E+00     0.0000E+00     0.1165E+02     0.5003E+05     0.0000E+00     0.0000E+00     0.9772E+01     0.4697E+02     0.4017E-01     0.1409E+03     0.0000E+00     0.0000E+00     0.3029E+04     0.0000E+00     0.3017E+04     0.1380E+02     0.4203E+03     0.9301E+02     0.2659E+02     0.1291E+05
    67     3     8  1982      89      89  cha089               0.2950E+01     0.0000E+00     0.2942E+01     0.2950E+01     0.3134E+06     0.3133E+06     0.0000E+00     0.0000E+00     0.7809E+02     0.1392E+06     0.0000E+00     0.0000E+00     0.9887E+01     0.1123E+03     0.1325E+00     0.3350E+03     0.0000E+00     0.0000E+00     0.3032E+04     0.0000E+00     0.3024E+04     0.1527E+03     0.3097E+04     0.6391E+03     0.6417E+02     0.1717E+06
    67     3     8  1982      90      90  cha090               0.2099E+01     0.0000E+00     0.2085E+01     0.2099E+01     0.2882E+05     0.2882E+05     0.0000E+00     0.0000E+00     0.4338E+01     0.2449E+06     0.0000E+00     0.0000E+00     0.8732E+01     0.1104E+03     0.1855E+00     0.3413E+03     0.0000E+00     0.0000E+00     0.2654E+04     0.0000E+00     0.2636E+04     0.2573E+02     0.5631E+03     0.1188E+03     0.5809E+02     0.1620E+06
    67     3     8  1982      91      91  cha091               0.1651E+01     0.0000E+00     0.1647E+01     0.1651E+01     0.1912E+05     0.1912E+05     0.0000E+00     0.0000E+00     0.0000E+00     0.1132E+06     0.0000E+00     0.0000E+00     0.7707E+01     0.1208E+03     0.2377E+00     0.3738E+03     0.0000E+00     0.0000E+00     0.2571E+04     0.0000E+00     0.2563E+04     0.7754E+01     0.3692E+03     0.7988E+02     0.6355E+02     0.2206E+06
    67     3     8  1982      92      92  cha092               0.6498E+00     0.0000E+00     0.6483E+00     0.6498E+00     0.8682E+05     0.8681E+05     0.0000E+00     0.0000E+00     0.1214E+02     0.2974E+05     0.0000E+00     0.0000E+00     0.3985E+01     0.8269E+02     0.2037E+00     0.2468E+03     0.0000E+00     0.0000E+00     0.3037E+04     0.0000E+00     0.3030E+04     0.3551E+02     0.8326E+03     0.1582E+03     0.4723E+02     0.8183E+05
    67     3     8  1982      93      93  cha093               0.1054E+01     0.0000E+00     0.1050E+01     0.1054E+01     0.1629E+05     0.1629E+05     0.0000E+00     0.0000E+00     0.0000E+00     0.6854E+05     0.0000E+00     0.0000E+00     0.5913E+01     0.8987E+02     0.2051E+00     0.2774E+03     0.0000E+00     0.0000E+00     0.2551E+04     0.0000E+00     0.2542E+04     0.8047E+01     0.3133E+03     0.6340E+02     0.4721E+02     0.9352E+05
    67     3     8  1982      94      94  cha094               0.1111E+01     0.0000E+00     0.1108E+01     0.1111E+01     0.8321E+05     0.8316E+05     0.0000E+00     0.0000E+00     0.4555E+02     0.2066E+05     0.0000E+00     0.0000E+00     0.5496E+01     0.4997E+02     0.7300E-01     0.1491E+03     0.0000E+00     0.0000E+00     0.3037E+04     0.0000E+00     0.3030E+04     0.3628E+02     0.9631E+03     0.1956E+03     0.2850E+02     0.1573E+05
    67     3     8  1982      95      95  cha095               0.7550E+00     0.0000E+00     0.7524E+00     0.7550E+00     0.1292E+05     0.1292E+05     0.0000E+00     0.0000E+00     0.0000E+00     0.5567E+05     0.0000E+00     0.0000E+00     0.4848E+01     0.8918E+02     0.2472E+00     0.2754E+03     0.0000E+00     0.0000E+00     0.2545E+04     0.0000E+00     0.2537E+04     0.6428E+01     0.2453E+03     0.4951E+02     0.4682E+02     0.9632E+05
    67     3     8  1982      96      96  cha096               0.1545E+01     0.0000E+00     0.1537E+01     0.1545E+01     0.1047E+05     0.1046E+05     0.0000E+00     0.0000E+00     0.7772E+01     0.3916E+05     0.0000E+00     0.0000E+00     0.6700E+01     0.4018E+02     0.4549E-01     0.1198E+03     0.0000E+00     0.0000E+00     0.3038E+04     0.0000E+00     0.3022E+04     0.1032E+02     0.2125E+03     0.4508E+02     0.2285E+02     0.8167E+04
    67     3     8  1982      97      97  cha097               0.1335E+01     0.0000E+00     0.1332E+01     0.1335E+01     0.3053E+05     0.3053E+05     0.0000E+00     0.0000E+00     0.4590E+01     0.2900E+05     0.0000E+00     0.0000E+00     0.6863E+01     0.6698E+02     0.1191E+00     0.2063E+03     0.0000E+00     0.0000E+00     0.2521E+04     0.0000E+00     0.2517E+04     0.8392E+01     0.5702E+03     0.1124E+03     0.3507E+02     0.3665E+05
    67     3     8  1982      98      98  cha098               0.4898E+00     0.0000E+00     0.4890E+00     0.4898E+00     0.3352E+04     0.3351E+04     0.0000E+00     0.0000E+00     0.8777E+00     0.6828E+04     0.0000E+00     0.0000E+00     0.3362E+01     0.4318E+02     0.1044E+00     0.1293E+03     0.0000E+00     0.0000E+00     0.3038E+04     0.0000E+00     0.3033E+04     0.9421E+00     0.6695E+02     0.1345E+02     0.2459E+02     0.1143E+05
    67     3     8  1982      99      99  cha099               0.5467E+00     0.0000E+00     0.5461E+00     0.5467E+00     0.8445E+04     0.8445E+04     0.0000E+00     0.0000E+00     0.0000E+00     0.2286E+05     0.0000E+00     0.0000E+00     0.3982E+01     0.1118E+03     0.4123E+00     0.3451E+03     0.0000E+00     0.0000E+00     0.2558E+04     0.0000E+00     0.2555E+04     0.1455E+01     0.1616E+03     0.3084E+02     0.5883E+02     0.2125E+06
    67     3     8  1982     100     100  cha100               0.3185E+01     0.0000E+00     0.3184E+01     0.3185E+01     0.1767E+06     0.1767E+06     0.0000E+00     0.0000E+00     0.0000E+00     0.1664E+05     0.0000E+00     0.0000E+00     0.1036E+02     0.1957E+03     0.2669E+00     0.5791E+03     0.0000E+00     0.0000E+00     0.3027E+04     0.0000E+00     0.3026E+04     0.4331E+01     0.1682E+04     0.3298E+03     0.1129E+03     0.9673E+06
    67     3     8  1982     101     101  cha101               0.2466E+01     0.0000E+00     0.2461E+01     0.2466E+01     0.9626E+05     0.9625E+05     0.0000E+00     0.0000E+00     0.1253E+02     0.1152E+06     0.0000E+00     0.0000E+00     0.8879E+01     0.1282E+03     0.1734E+00     0.3826E+03     0.0000E+00     0.0000E+00     0.3032E+04     0.0000E+00     0.3026E+04     0.3562E+02     0.1134E+04     0.2327E+03     0.7329E+02     0.2626E+06
    67     3     8  1982     102     102  cha102               0.1608E+01     0.0000E+00     0.1606E+01     0.1608E+01     0.3513E+05     0.3512E+05     0.0000E+00     0.0000E+00     0.9586E+01     0.3974E+05     0.0000E+00     0.0000E+00     0.7279E+01     0.9540E+02     0.1549E+00     0.2837E+03     0.0000E+00     0.0000E+00     0.2754E+04     0.0000E+00     0.2750E+04     0.8036E+01     0.4583E+03     0.1046E+03     0.5265E+02     0.1082E+06
    67     3     8  1982     103     103  cha103               0.9354E+00     0.0000E+00     0.9342E+00     0.9354E+00     0.1180E+05     0.1180E+05     0.0000E+00     0.0000E+00     0.3053E+01     0.1309E+05     0.0000E+00     0.0000E+00     0.4959E+01     0.6246E+02     0.1100E+00     0.1860E+03     0.0000E+00     0.0000E+00     0.3036E+04     0.0000E+00     0.3033E+04     0.2521E+01     0.1687E+03     0.3376E+02     0.3566E+02     0.3172E+05
    67     3     8  1982     104     104  cha104               0.5549E+00     0.0000E+00     0.5542E+00     0.5549E+00     0.1157E+05     0.1157E+05     0.0000E+00     0.0000E+00     0.1699E+01     0.1292E+05     0.0000E+00     0.0000E+00     0.3840E+01     0.7274E+02     0.2024E+00     0.2162E+03     0.0000E+00     0.0000E+00     0.2758E+04     0.0000E+00     0.2755E+04     0.2420E+01     0.1526E+03     0.3363E+02     0.4017E+02     0.5531E+05
    67     3     8  1982     105     105  cha105               0.5936E+00     0.0000E+00     0.5930E+00     0.5936E+00     0.1125E+05     0.1125E+05     0.0000E+00     0.0000E+00     0.1643E+01     0.1370E+05     0.0000E+00     0.0000E+00     0.3991E+01     0.8081E+02     0.2233E+00     0.2403E+03     0.0000E+00     0.0000E+00     0.2768E+04     0.0000E+00     0.2765E+04     0.2050E+01     0.1493E+03     0.3298E+02     0.4468E+02     0.7612E+05
    67     3     8  1982     106     106  cha106               0.1172E+01     0.0000E+00     0.1166E+01     0.1172E+01     0.2406E+05     0.2406E+05     0.0000E+00     0.0000E+00     0.3670E+01     0.7726E+05     0.0000E+00     0.0000E+00     0.6340E+01     0.7551E+02     0.1516E+00     0.2324E+03     0.0000E+00     0.0000E+00     0.2525E+04     0.0000E+00     0.2513E+04     0.1640E+02     0.4579E+03     0.9313E+02     0.3961E+02     0.5369E+05
    67     3     8  1982     107     107  cha107               0.4755E+00     0.0000E+00     0.4747E+00     0.4755E+00     0.2917E+05     0.2916E+05     0.0000E+00     0.0000E+00     0.7643E+01     0.1004E+05     0.0000E+00     0.0000E+00     0.3303E+01     0.5471E+02     0.1437E+00     0.1625E+03     0.0000E+00     0.0000E+00     0.3038E+04     0.0000E+00     0.3033E+04     0.8821E+01     0.2978E+03     0.5715E+02     0.3133E+02     0.2398E+05
    67     3     8  1982     108     108  cha108               0.4096E+00     0.0000E+00     0.4088E+00     0.4096E+00     0.8673E+04     0.8672E+04     0.0000E+00     0.0000E+00     0.1321E+01     0.7004E+04     0.0000E+00     0.0000E+00     0.3374E+01     0.3887E+02     0.1204E+00     0.1196E+03     0.0000E+00     0.0000E+00     0.2527E+04     0.0000E+00     0.2522E+04     0.2598E+01     0.1632E+03     0.3149E+02     0.2038E+02     0.8207E+04
