date,Q,P,Q_interp,Q_filled
1982-01-24,0.0,0.837689261460733,0.0,0.0
1982-01-25,0.0,0.2656943364392026,0.0,0.0
1982-01-26,0.0,8.59844650932074,0.0,0.0
1982-01-27,0.0,0.5477039988438082,0.0,0.0
1982-01-28,0.0,0.9768448418575614,0.0,0.0
1982-01-29,0.0,4.378291102014328,0.0,0.0
1982-01-30,0.0,0.41846120388987856,0.0,0.0
1982-01-31,0.0,1.34303016034462,0.0,0.0
1982-02-01,0.0,5.1252804564660455,0.0,0.0
1982-02-02,0.0,2.267092775769391,0.0,0.0
1982-02-03,0.0,10.772449386394412,0.0,0.0
1982-02-04,0.0,4.107696900804166,0.0,0.0
1982-02-05,0.0,0.5100125473893018,0.0,0.0
1982-02-06,0.0,2.5579702337210763,0.0,0.0
1982-02-07,0.0,0.2866153130305915,0.0,0.0
1982-02-08,0.0,3.7400570011570577,0.0,0.0
1982-02-09,0.0,1.4595100395370055,0.0,0.0
1982-02-10,0.0,3.66679084038387,0.0,0.0
1982-02-11,0.0,7.876692909708487,0.0,0.0
1982-02-12,0.0,7.635937110003994,0.0,0.0
1982-02-13,0.0,2.0081881140997937,0.0,0.0
1982-02-14,0.0,4.545490247799375,0.0,0.0
1982-02-15,0.0,1.6593906709947197,0.0,0.0
1982-02-16,0.0,2.7890888922700254,0.0,0.0
1982-02-17,0.0,0.34674824914819663,0.0,0.0
1982-02-18,0.0,0.9986036804437506,0.0,0.0
1982-02-19,0.0,3.8058364756443717,0.0,0.0
1982-02-20,0.0,0.22539669410690705,0.0,0.0
1982-02-21,0.0,2.545366577653456,0.0,0.0
1982-02-22,0.0,2.7418600356051344,0.0,0.0
1982-02-23,0.0,3.907300095041893,0.0,0.0
1982-02-24,0.0,0.3496870557657327,0.0,0.0
1982-02-25,0.0,0.2557827420916022,0.0,0.0
1982-02-26,0.0,5.1813316199494395,0.0,0.0
1982-02-27,0.0,2.7438056826930906,0.0,0.0
1982-02-28,0.0,1.6821455924840334,0.0,0.0
1982-03-01,0.0,0.3265837560898201,0.0,0.0
1982-03-02,0.0,1.5708792584426727,0.0,0.0
