Fecha;VIRREY;MIRAFLORES;PIURA;MORROPON;HUANCABAMBA;CANCHAQUE;SANTO DOMINGO;HUARMACA
1/01/1972;0;0;0;0;6.7;6.8;0;3.7
2/01/1972;0;0;0;0;0.1;1.4;6.4;0.01
3/01/1972;0;0.4;0;0;2.6;14;18.4;4.1
4/01/1972;0;1.5;2;0;0.9;1.4;4.6;2.4
5/01/1972;0;0;0;0;0.01;1.9;5.6;0.01
6/01/1972;0;0;0;0;0;0;0.8;4.1
7/01/1972;0;0;0;0;2.9;0.5;0.9;0
8/01/1972;0;0;0;0;0.1;0;0.7;0.01
9/01/1972;0;0;0;0;0.4;0.1;2.6;3.1
10/01/1972;0;0.01;0;0;1.7;0.8;3.1;1.1
11/01/1972;0.01;0;0;0;2;0.1;0.6;1.5
12/01/1972;0.01;0;0;0;0;1.5;5.2;16.8
13/01/1972;0;0;0;1;0;17.1;18.6;13.5
14/01/1972;0;0;0;0;4.6;9.1;21.6;6.1
15/01/1972;0;0;0;0;0;0.5;0;0.01
16/01/1972;0;0;0;0;0;0.01;0;0
17/01/1972;0;0;0;0;0;0;0;0
18/01/1972;0;0;0;0;0;0.01;0.5;0.01
19/01/1972;0;0;0;0;0;3.2;0;1.1
20/01/1972;0;0;0;0;4.7;2.5;1.2;7.7
21/01/1972;0.01;0;0;0;1.9;0;1.9;3.5
22/01/1972;0;0;0;0;0;0;6.8;0.01
23/01/1972;0;0;0;0;15.3;4.2;7.8;4.4
24/01/1972;0;0;0;0;0.01;1.6;3.4;2
25/01/1972;0;0;0;0;11;0.2;0;0
26/01/1972;0;0;0;0;0;0.01;0;0
27/01/1972;0;0;0;0;0;0.1;0;0
28/01/1972;0;0;0;0;0;0.9;0;0.01
29/01/1972;0;0;0;0;0;0.2;0;0.01
30/01/1972;0;0;0;0;0;0;0;0
31/01/1972;0;0;0;0;0.2;2.4;0;0
1/02/1972;0;0;0;0;0;2.9;2.6;0
2/02/1972;0;0;0;0;0;0.3;0;0
3/02/1972;0;0;0;0;0;0;0.01;0.01
4/02/1972;0;0;0;0;0;0.6;2.5;1
5/02/1972;0;0;0;0;0;0.4;7.8;0.01
6/02/1972;0.01;0;0;0;0.9;3.9;8.4;5.2
7/02/1972;0;0;0;0;1.3;26.9;14.8;10.5
8/02/1972;0;0.2;0;28;11.3;0.4;55.4;10.4
9/02/1972;1;0;0;0;4.5;18.1;2.4;21.6
10/02/1972;0.4;0;0;0;5.1;0.1;3.6;0.01
11/02/1972;0;0;0;0;0;0.3;2.4;0
12/02/1972;0;0;0;0;0;2;12.4;0
13/02/1972;0;0;0;0;0;4.3;18.6;3.7
14/02/1972;0;0;0;0;0;0.9;2.9;5.2
15/02/1972;0;0;0;0;0;0.3;0;2.2
16/02/1972;0;0;0;0;0;0.01;0;0.01
17/02/1972;0;0;0;0;0;0.6;7.4;0
18/02/1972;0;0;0;43;0.8;12.9;78.5;7.4
19/02/1972;18.3;0;0;0;0;0;0;0.01
20/02/1972;4.7;0;0;0;0;5.4;5.4;0
21/02/1972;0.01;0;0;0;3.3;0.3;1.2;6.3
22/02/1972;0.01;0;0;0;0;0;12.6;3
23/02/1972;0;0;0;0;0;1.2;5.8;0
24/02/1972;0;0;0;0;0;0.01;3.2;0
25/02/1972;0;0;0;0;0.5;0.9;1.1;0
26/02/1972;0.01;0;0;0;0;0;0;0.01
27/02/1972;0.01;0;0;7;0.2;11.9;9.4;3.3
28/02/1972;0.9;0;0;0;0;0;16.4;11.6
29/02/1972;4.3;0;0;17;0.2;0;7.8;13.6
1/03/1972;0;0;0;0;0.4;3.8;10.6;1
2/03/1972;0;0;0;0;0;0.4;1.6;2.5
3/03/1972;0;0.4;0;0;0.2;1.9;16.4;0.01
4/03/1972;0;0;0;0;1;41.5;32.4;26.7
5/03/1972;3.2;0;0;7;27.5;19.2;6.5;39.3
6/03/1972;14.3;0;0;0;5.7;32.4;8.6;5.1
7/03/1972;2.1;0;0;20;2.5;44.9;3.6;27.1
8/03/1972;21;0;0;49;7.3;61.4;94.6;27.4
9/03/1972;65;0;0;20;3.3;19;83.5;16.7
10/03/1972;17;12;2;23;1.9;38.9;46.5;57
11/03/1972;30;4.3;2;0;0;0.7;0;5.7
12/03/1972;39;7.7;0;4;4.4;72.8;1.4;52.2
13/03/1972;110;0.5;0;60;4.1;13.1;56.4;3
14/03/1972;57;7.3;2;0;33;30;98.4;53.9
15/03/1972;20;0.4;1;0;11.2;1.7;9.8;0.01
16/03/1972;6.8;0;7;0;0;10.3;3.4;3
17/03/1972;0;23.3;0;35;15.4;12.5;1.3;7.7
18/03/1972;0.01;22.2;11;4;0.6;1.1;1.4;0
19/03/1972;80.3;66.2;15;62.4;13.8;35.8;0;37.3
20/03/1972;109.2;14.5;49;32;4.5;5;52.8;35.6
21/03/1972;0;0;25;0;4.2;12.2;32.6;15.3
22/03/1972;0;0;0;0;0;4.2;0;6.7
23/03/1972;0;0;0;0;0;32.8;0;0
24/03/1972;0;0;0;0;0;0;0;9.2
25/03/1972;0;0;25;0;0;32.8;8.4;2.5
26/03/1972;10.7;8.7;0;0;0;18.6;6.4;22
27/03/1972;0;0;10;0;0;12.7;9.4;6.6
28/03/1972;17.9;3.3;0;0;7.6;38.9;26.4;38
29/03/1972;0;0;5;35;1.8;5.1;14.3;10.5
30/03/1972;0;0;0;0;0.01;0;0;0
31/03/1972;0;0;0;0;0.01;0;10.6;0
1/04/1972;0;0;0;0;0;0;0;0
2/04/1972;0;0;0;0;0;0;8.2;0.01
3/04/1972;0;0;0;0;0;0.6;3.9;0
4/04/1972;0;0;0;0;0;0.9;0.6;0
5/04/1972;0;0;0;0;0;6.7;0;0
6/04/1972;0;0;0;0;0;1.2;1.6;0.01
7/04/1972;0.01;0;0;0;0;1.4;2.8;0
8/04/1972;0.01;0;0;0;0;0.9;4.2;0
9/04/1972;3.5;8.4;0;0;13.4;41.8;21.4;19.3
10/04/1972;0;0.2;0;0;3.5;16;0;23.5
11/04/1972;0.01;0;0;0;7.6;44.9;0;21.2
12/04/1972;2.3;0;0;0;14.2;62.8;23.8;28.3
13/04/1972;2;0;0;4;14;54.6;36.4;54.2
14/04/1972;12.4;0;0;0;0;0;0;0.01
15/04/1972;0.01;0;0;0;0;0;0;0.01
16/04/1972;0;0;0;0;0;2.6;0;6.5
17/04/1972;0;0;0;0;0;3;2.4;5.5
18/04/1972;0.01;0;0;0;0;0.4;1.2;0.01
19/04/1972;0.01;0;0;0;12.2;25.9;4.9;14.3
20/04/1972;0;0;0;0;2.8;3.6;10;0.01
21/04/1972;0;0;0;0;0;0;0;0
22/04/1972;0;0;0;0;0;0;0;0
23/04/1972;0;0;0;0;0;0;0.01;0
24/04/1972;0;0;0;0;0;0;0;0
25/04/1972;0;0;0;0;0.01;5.7;1.2;1.5
26/04/1972;0;0;0;0;0.01;2.4;0;6.5
27/04/1972;0;0;0;0;0.9;0.8;3.9;13.2
28/04/1972;0;0;0;0;4.5;0.8;0.01;15.1
29/04/1972;0;0;0;0;0;10.5;9.5;4.4
30/04/1972;0;0;0;0;0;0;0;0
1/05/1972;0;0;0;0;0;0.3;0;0
2/05/1972;0;0;0;0;0;0.8;0;0
3/05/1972;0;0;0;0;0;1.4;0;0
4/05/1972;0;0;0;0;0;0;0;2.2
5/05/1972;0;0;0;0;0;1.3;0;4
6/05/1972;0;0;0;0;0;0.4;0;0.01
7/05/1972;0;0;0;0;0.01;0.4;3.1;0
8/05/1972;0;0;0;0;0;0.8;2.5;0
9/05/1972;0;0;0;0;1.6;2.5;1.9;8.2
10/05/1972;0;0;0;0;3.2;0.9;9.4;7.1
11/05/1972;0;0;0;0;0;0;0;0
12/05/1972;0;0;0;0;0.3;0.4;0;0
13/05/1972;0;0.1;0;0;0;0.2;0.01;0
14/05/1972;0;0;0;0;0.5;0.1;0;0
15/05/1972;0;0;0;0;0;0.6;0.01;0.01
16/05/1972;0;0;0;0;0;1.2;0;5
17/05/1972;0;0;0;0;0;6.6;2.4;10.6
18/05/1972;0;0;0;0;0.9;2.4;0;4.4
19/05/1972;0;0;0;0;0;3;1.3;2.7
20/05/1972;0.01;0;0;0.2;0;4.5;2.1;0.01
21/05/1972;0.01;0.4;0;0.1;2.7;2.4;3.7;4.5
22/05/1972;0;0.01;0;9.7;7.2;7.6;3.4;9.9
23/05/1972;0;0;0;1.4;11;0.8;28.2;10
24/05/1972;0;0;0;0;0;2.1;0;5.2
25/05/1972;0;0;0;0;0;0.4;0.8;10.3
26/05/1972;0;0.2;0;0;0;0.1;0;2.6
27/05/1972;0;0;0;0;0;0;0;0
28/05/1972;0;0;0;0;0;2;0;0
29/05/1972;0;0;0;0;0;0.9;0.01;0
30/05/1972;0;0;0;0;0;3;0;0
31/05/1972;0;0;0;0;0;1;0;0
1/06/1972;0;0;0;0;0;0;0;0
2/06/1972;0;0;0;0;0;0;0;0
3/06/1972;0;0;0;0;0;0.3;0;0
4/06/1972;0;0;0;0;0;0.3;0;0
5/06/1972;0;0;0;0;0.3;1.6;0;3.1
6/06/1972;0;0;0;0.01;2.1;3.4;0.01;2.1
7/06/1972;0.01;0;0;0;0;2.3;0.01;0
8/06/1972;0.01;0;0;2;0;0.5;0;1.3
9/06/1972;2.1;0;0;0.01;0;6.1;0;9.5
10/06/1972;0;0;0;0.01;0;14.2;3.9;3.3
11/06/1972;0;0;0;0;2.8;0.4;4.2;14.2
12/06/1972;0.01;0;0;0;0;3.8;1.4;7.3
13/06/1972;0.01;0;0;0;0;0.4;0;1.5
14/06/1972;0;0;0;0;0.01;0.4;0;0.01
15/06/1972;0;0;0;0;0;0.01;0.01;0
16/06/1972;0;0;0;0;0;1.6;0;0
17/06/1972;0;0;0;0;0.01;0.8;0;0
18/06/1972;0;0;0;0;0;0;0;1.4
19/06/1972;0;0;0;0;0;1;0.01;2.4
20/06/1972;0;0;0;0;0;1.4;0;0
21/06/1972;0;0.01;0;0;0.7;3.3;0;0
22/06/1972;0;0;0;0;7.8;4.3;0;0
23/06/1972;0;0;0;0;0.9;0.7;0.01;0
24/06/1972;0;0;0;0.01;0;1.1;0;0.01
25/06/1972;0;0;0;0;0;1.3;0;0
26/06/1972;0;0;0;0;0;0.3;0;0
27/06/1972;0;0;0;0;0;0.3;0;0
28/06/1972;0;0;0;0;0;0.1;0.01;0
29/06/1972;0;0;0;0;0;0.01;0;0
30/06/1972;0;0;0;0;0;0.2;0;0
1/07/1972;0;0;0;0;0;0;0;0
2/07/1972;0;0;0;0;0;0;0.9;0
3/07/1972;0;0;0;0.01;0;0;0;0
4/07/1972;0;0;0;0;0;0.5;0;0.01
5/07/1972;0;0;0;0;0;2.6;0.8;0.7
6/07/1972;0;0;0;0;1.5;1.3;0;0
7/07/1972;0;0;0;0;0.01;0.1;0.01;0.01
8/07/1972;0;0.1;0;0;0.01;0.8;0.01;0
9/07/1972;0;0;0;0;2;1.3;1.4;0
10/07/1972;0;0;0;0.01;0.01;0.5;0.6;0
11/07/1972;0;0;0;0;0;1;0;0.01
12/07/1972;0;0;0;0;0;0;0;2.5
13/07/1972;0;0;0;0;0;0;0.01;0.01
14/07/1972;0;0;0;0;1.9;0;1;0
15/07/1972;0;0;0;0;0.01;0.1;0;0
16/07/1972;0;0;0;0;0;0.9;0;0
17/07/1972;0;0;0;0;0;0.1;0.7;0
18/07/1972;0;0;0;0;0;0;0;0
19/07/1972;0;0;0;0;0;0;0.01;0
20/07/1972;0;0;0;0;0;0;0.2;0
21/07/1972;0;0;0;0;0;0;0.3;0.01
22/07/1972;0;0;0;0;0.3;0.1;0;0
23/07/1972;0;0;0;0.01;0.5;0;0.4;0
24/07/1972;0;0;0;0;0.01;0;0;0
25/07/1972;0;0;0;0;0;0;0.01;0
26/07/1972;0;0;0;0;0;0;0;0
27/07/1972;0;0;0;0;0;0;0.01;0
28/07/1972;0;0;0;0;0;0.5;0;0
29/07/1972;0;0;0;0;0;0;0;0
30/07/1972;0;0;0;0;0;0;0;0
31/07/1972;0;0;0;0;0;0;0;0
1/08/1972;0;0;0;0;0;0.1;0;0
2/08/1972;0;0;0;0;0;0;0.01;0.01
3/08/1972;0;0;0;0;0;0;0;0
4/08/1972;0;0;0;0;0;0;0;0
5/08/1972;0;0;0;0;0;0;0;0
6/08/1972;0;0;0;0;0;0.3;0.01;0
7/08/1972;0;0;0;0;0;0;0;0
8/08/1972;0;0;0;0;0;0;0;0
9/08/1972;0;0;0;0;0;0;0;0
10/08/1972;0;0;0;0;0;0;0;0
11/08/1972;0;0;0;0;0;0;0;0
12/08/1972;0;0;0;0;0;0;0;0
13/08/1972;0;0;0;0;0;0;0.01;0
14/08/1972;0;0;0;0;0.01;0;0;0
15/08/1972;0;0;0;0;0;0;0;0
16/08/1972;0;0;0;0;0;0;0.01;0
17/08/1972;0;0;0;0;0;0;0;0
18/08/1972;0;0;0;0;0;0;0;0
19/08/1972;0;0;0;0;0;0;0;0
20/08/1972;0;0;0;0;4.5;1.8;1.3;0.01
21/08/1972;0;0.01;0;1.7;1.7;0.2;3.9;0
22/08/1972;0;0;0;0;0.4;0;0;3.1
23/08/1972;0;0;0;0.01;0;0;0.01;0.01
24/08/1972;0;0;0;0.01;0;0.3;0;0
25/08/1972;0;0;0;0;0.01;0.3;0;0.01
26/08/1972;0;0;0;0;0;0;0;3.2
27/08/1972;0;0;0;0;0;0;0;3.2
28/08/1972;0;0;0;0;0;0;1.5;0.01
29/08/1972;0;0;0;0;0.01;0.1;2.4;0
30/08/1972;0;0;0;0;16.5;1;0;0
31/08/1972;0;0;0;0;0;0;0;0
1/09/1972;0;0;0;0;0;0;0;0
2/09/1972;0;0;0;0;0;0;0;0
3/09/1972;0;0;0;0;0;0;0;0
4/09/1972;0;0;0;0;0.1;0;0.01;0.01
5/09/1972;0;0;0;0;0;0.4;0;1.6
6/09/1972;0;0;0;0;0;0;0;0.01
7/09/1972;0;0;0;0;0.01;0;0;0
8/09/1972;0.01;0;0;0;0.01;0;0;0
9/09/1972;0.01;0;0;0;1;0;0;0
10/09/1972;0;0;0;0;0.3;0;0;0
11/09/1972;0;0;0;0;0;0;0;0
12/09/1972;0;0.01;0;0;0;0;0;0.01
13/09/1972;0;0;0;0;0;0.1;0.01;0
14/09/1972;0;0;0;0;0;0;0;0
15/09/1972;0;0;0;0;0;0;0;0
16/09/1972;0;0.4;0;0;0;0.5;0;0
17/09/1972;0;0.3;0;0;2.8;0.7;3.4;0
18/09/1972;0;0;0;0;3.2;1;2.4;2.1
19/09/1972;0;0;0;0;0;0.1;0;4.6
20/09/1972;0;0;0;0;4.6;0.3;0;1
21/09/1972;0;0;0;0;0;0;0;3.2
22/09/1972;0;0;0;0;0;0;0;0.01
23/09/1972;0;0;0;0;2.5;0.2;0.01;0
24/09/1972;0;0;0;0;0;0;0;0
25/09/1972;0;0;0;0;0;0;0;0
26/09/1972;0;0;0;0;0.1;0;0.9;0
27/09/1972;0;0;0;0;0;0;0;0
28/09/1972;0;0;0;0;0;0.1;0.7;0
29/09/1972;0;0;0;0;0;0;0;0
30/09/1972;0;0;0;0;0;0;0.8;0
1/10/1972;0;0;0;0;0;0;0;0
2/10/1972;0;0;0;0;0;0;0;0
3/10/1972;0;0;0;0;11.1;0.6;0;0
4/10/1972;0;0;0;0;1.4;0;0.01;0
5/10/1972;0;0;0;0.01;0;0.4;0.01;0
6/10/1972;0;0;0;0;0;0;0;0
7/10/1972;0;0;0;0;0;0;0;0
8/10/1972;0;0;0;0;0;0;0;0.6
9/10/1972;0;0;0;0;0;0;0;0
10/10/1972;0;0;0;0;0.2;0;0.01;0
11/10/1972;0;0;0;0;0;0.2;0;0
12/10/1972;0;0;0;0;0;0;0;0
13/10/1972;0;0;0;0;0;0;0.01;0
14/10/1972;0;0;0;0;0;0;0;0
15/10/1972;0;0;0;0;0.01;0;0;0
16/10/1972;0;0;0;0;0.1;0;0;0
17/10/1972;0;0;0;0;0.01;1;0;0
18/10/1972;0;0;0;0;0;0;0;0.2
19/10/1972;0;0;0;0;0;0;0;0.8
20/10/1972;0;0;0;0;0;0;0;0
21/10/1972;0;0.2;0;0;0;0;0;0
22/10/1972;0;0;0;0;0.2;0;0;0
23/10/1972;0;0;0;0;0;0;0.01;0
24/10/1972;0;0;0;0.01;0;0;0;0
25/10/1972;0;0;0;0;0;0;0;0
26/10/1972;0;0;0;0;0;0;0;0
27/10/1972;0;0;0;0;0;0;0;0
28/10/1972;0;0;0;0;10.7;10.8;0;0.6
29/10/1972;0;0;0;0;0;0;0;0
30/10/1972;0;0;0;0;0;0;0.01;0
31/10/1972;0;0;0;0;0;0;0;0
1/11/1972;0;0;0;0;0;0.1;0;0
2/11/1972;0;0;0;0;0;0.1;0;0
3/11/1972;0;0;0;0;0;0;0;0
4/11/1972;0;0;0;0;0;0.2;0.01;0
5/11/1972;0;0;0;0;0;0;0;0
6/11/1972;0;0;0;0;0.2;0.4;0;0
7/11/1972;0;0;0;0;1.5;0.1;0;0.2
8/11/1972;0;0;0;0;11.7;0.2;0;0.8
9/11/1972;0;0;0;0;0;0;0;0
10/11/1972;0;0;0;0;7;0.4;0;0
11/11/1972;0;0;0;2;8.8;7.8;3.6;1.6
12/11/1972;0;0;0;0;30.1;2;5.8;11.7
13/11/1972;0;0;0;0;3.6;0.6;0;3.6
14/11/1972;0;0;0;0;0;0;0;0
15/11/1972;0;0;0;0;0;0;0;0.1
16/11/1972;0;0;0;0;0;0.1;0;0
17/11/1972;0;0;0;0;0;0;0.01;0
18/11/1972;0;0;0;0;0;0;0;0.1
19/11/1972;0;0;0;0;0;0;0;0.2
20/11/1972;0;0;0;0;1.7;0.2;0;6.5
21/11/1972;0;0;0;0;0.5;0.9;0;0.2
22/11/1972;0;0;0;0;13.2;4.5;3.1;15.5
23/11/1972;0;0;0;0;0;0;0;0
24/11/1972;0;0;0;0;1.3;0;0;0.2
25/11/1972;0;0;0;0;2;0;0;0
26/11/1972;0;0;0;0;0;0;0;0
27/11/1972;0;0;0;0;0;0;0;0
28/11/1972;0;0;0;0;2.8;0;3.6;3.5
29/11/1972;0;0;0;0;0;3.1;0;1.7
30/11/1972;0;0;0;0;0;0;0;0
1/12/1972;0;0;0;0;0;0;0;0
2/12/1972;0;0;0;0;0;0;0;0.5
3/12/1972;0;0;0;0;0;0;0;0
4/12/1972;0;0;0;0;0;0.4;1.6;0
5/12/1972;0;0;0;0;0;0;0.01;0
6/12/1972;0;0;0;0;0;0;0;0
7/12/1972;0;0;0;0;0;0;0;0.2
8/12/1972;0;0;0;0.6;0.2;10.4;5.4;6.3
9/12/1972;0;0;0;0;0;1.1;3.4;0.9
10/12/1972;0;0.1;0;0.6;0.9;6.9;6.5;1.8
11/12/1972;0.01;0;0;0.3;2.2;8.8;6.2;1.2
12/12/1972;0;0;0;3;3.8;1.2;6.9;1.7
13/12/1972;2;0.2;0;0.01;0;0.8;1.2;0.3
14/12/1972;0;0;0;0.01;0.1;2.3;0;0.4
15/12/1972;2.6;0.5;0;2.5;0;8.4;8.6;1.6
16/12/1972;0.01;1.5;0;2.3;0;9;4.2;3.6
17/12/1972;0.6;0.01;0;3.2;3.9;16.7;79;30.7
18/12/1972;0;0;0;1;0;10.6;0;9.1
19/12/1972;0;0;0;0.01;0;4.4;12.6;3.5
20/12/1972;0;0;0;0;0;0.1;0;0.1
21/12/1972;0;0.2;0;0;0;0;0.01;0
22/12/1972;0.01;0;0;0;0;2;0;0.2
23/12/1972;0.01;0;0;0;0;0;0.9;0
24/12/1972;0;0;0;0;0;0;0.01;0
25/12/1972;0;0;0;0;0;0;0;0
26/12/1972;0;0;0;0;0;0;0.01;0
27/12/1972;0;0;0;0;0;1.2;0;1.9
28/12/1972;0;0;0;0.01;0.5;2.9;0;3.1
29/12/1972;0;0;0;0;0;1.2;1.9;0.3
30/12/1972;0;0;0;0;0;2.3;0.8;0.1
31/12/1972;0;0;0;0;0;0;0.7;0.1
1/01/1973;0;0;0;0;0;0;7.6;1.4
2/01/1973;0;0;0;0;0.5;7.8;2.5;1.1
3/01/1973;0;0;0;0;0;4.1;3.4;0.2
4/01/1973;0;0;0;0.1;0.2;2.7;1.6;0
5/01/1973;0;0;0;0;0;1.1;2.5;0
6/01/1973;0;0;0;2;0;4.2;16.4;0
7/01/1973;0;0;0;0.1;0;8.3;17.2;8.1
8/01/1973;0.01;0;0;0.1;0;0.5;3.9;0
9/01/1973;0;29.8;0;31;0;9.6;23.4;2.1
10/01/1973;0;4.4;25;1.8;0;0.5;2.4;1.1
11/01/1973;0;0;7;0.01;0;0;5.2;0
12/01/1973;4.3;0;0;0.01;0;4.4;5.6;1.3
13/01/1973;20;21.4;0;42;0;16.9;23.6;20.6
14/01/1973;0.01;2.3;21;2.2;0;0.6;9.6;4.6
15/01/1973;0;0;0;3;0;2;18.4;1.1
16/01/1973;0;0.3;0;6.3;0;3.8;12.6;1.3
17/01/1973;0.01;0;0;0.5;0;0.3;5.6;0
18/01/1973;0.01;0;0;10.4;0;38.3;18.6;9
19/01/1973;39;0.2;0;5.7;1.2;3.3;91.2;24.1
20/01/1973;0;0;0;1.1;0.6;16.9;10.6;1.9
21/01/1973;0.01;0;0;0.2;10;0;11.6;10.3
22/01/1973;0.01;0;0;0;0;0;0;8.8
23/01/1973;0;0;0;2;2;2;1.4;0.6
24/01/1973;0;0;0;0.5;0;3.1;1.6;0
25/01/1973;0.01;0;0;0;0;0.4;1.3;0
26/01/1973;0;0;0;0;0;0.7;1.4;0.5
27/01/1973;0;0.01;0;0.2;1.5;0.7;7.4;1.9
28/01/1973;0;0;0;3;2.2;3.5;2.4;0.8
29/01/1973;0.01;0;0;0.1;1.6;19.3;3.2;0.8
30/01/1973;0;0;0;0.1;0;0;2.4;0.1
31/01/1973;0;0;0;0;0;1;14.8;0
1/02/1973;0;0;0;0;0;3.6;1.9;0
2/02/1973;0;0;0;0.7;0;1.3;4.2;0.8
3/02/1973;0;0;0;0.2;0;2.8;3.2;0.4
4/02/1973;7;13.9;0;8.8;0;4.2;32.4;7.9
5/02/1973;10;2.2;0.01;82.9;15.8;124.1;80.2;34.8
6/02/1973;10;0.4;1;17.5;16.4;33.2;42.6;35.7
7/02/1973;0;2.8;0;4.2;2.8;20.9;78.4;18.3
8/02/1973;0;0;0;14.6;0;69.5;39.4;24.1
9/02/1973;0.01;0;0;0;0;0;23.4;2.5
10/02/1973;55.6;15.2;0;18.6;9.1;79.3;0;63.3
11/02/1973;0.01;0;28;0;0;0;0.6;0.5
12/02/1973;0.01;0;0;0;0;22.1;0.9;25.4
13/02/1973;0;0;0;0;0;35.6;0;0
14/02/1973;0;0;0;0;0;1;0;0
15/02/1973;0;0;0;0;0;1.6;0;0
16/02/1973;0;0;0;0;0;3.2;0.1;1.4
17/02/1973;0;0;0;0;0;1.1;5.4;0.4
18/02/1973;0;0;0;0.3;1;6.5;12.2;1.3
19/02/1973;0;0;0;0.4;0.5;0;7.5;1
20/02/1973;0;0;0;0.5;3;0;3.6;2.7
21/02/1973;0;1.9;0;7.8;3;0;38.2;26.8
22/02/1973;0.01;1.1;2;35.7;7.5;15.7;26.4;32.6
23/02/1973;8.5;0;0;0.3;6.6;11.4;32.4;8.1
24/02/1973;0;0;0;1.6;0;6.3;7.5;1.2
25/02/1973;0;0;0;0;0;13.9;2.4;0.5
26/02/1973;2.8;0;0;0;0;16.1;3.5;6.4
27/02/1973;0;0;0;0.5;0;2.2;3.2;0.1
28/02/1973;0;0;0;0;0;1;5.2;0.7
1/03/1973;0;0;0;0;0;1;5.4;0.4
2/03/1973;0;0;0;0;0;1.8;1.6;0.3
3/03/1973;0;2.9;0;3.2;0;7;12.4;1.3
4/03/1973;0;0.01;0;0;0;1.2;0.8;0
5/03/1973;0;0;0;0;1.6;0.5;0.6;0.4
6/03/1973;13.6;0;0;5.6;0.7;8.3;41.7;2.5
7/03/1973;32;19.4;0;67.4;8.6;23.1;40.7;40.4
8/03/1973;11.2;0;0;37.3;6.1;20.8;29.4;35.2
9/03/1973;0;0;0;8.8;2.3;59.2;31.1;51.5
10/03/1973;0;0;0;43.4;1.5;1.6;5;2.5
11/03/1973;0.01;0;0;2;0;14.7;28.6;7.4
12/03/1973;0.01;0.01;0;0.5;4.5;15.5;35.6;15.5
13/03/1973;0.01;0.01;0;2;0;0.1;2.3;1.3
14/03/1973;0;0;0;0;0;2.5;1.6;0.2
15/03/1973;0;0;0;0.3;0;1.1;6.5;0
16/03/1973;0;0;0;0;0;0.4;0;0.1
17/03/1973;0;0;0;0;0.6;2.9;1.4;1.1
18/03/1973;0;0;0;0;0;1.1;0;0.3
19/03/1973;0;0;0;0;0.4;0;0;0
20/03/1973;0.01;0;0;0;0.3;1;0;0.5
21/03/1973;0;0;0;0;0.3;1.1;0;0
22/03/1973;0.3;0;0;0;0.4;1.8;8;1.7
23/03/1973;0.01;0.1;0;1.6;2.2;9.4;13.7;2.3
24/03/1973;0;0;0;0;0.6;1.6;0;1.9
25/03/1973;0.3;0;0;0.3;0;5.2;10.8;1.4
26/03/1973;0;0.3;0;3.9;3.5;10.3;7.3;6.8
27/03/1973;0;0;0;0.5;14.5;13.3;4.1;6.8
28/03/1973;0;0;0;0;0;32.5;5.1;47.9
29/03/1973;15;0.3;0;11.6;0;7;15.3;20.6
30/03/1973;0;0.1;0;0;0;0.6;16.6;3.8
31/03/1973;0;0;0;0.2;0;2.5;8.8;2.6
1/04/1973;24.8;6.5;2;5;21.7;31.9;23.1;46.8
2/04/1973;0.3;0;0;3.3;4.5;10.7;7.1;14.5
3/04/1973;0;0;0;0;0;3.2;1.4;0.3
4/04/1973;0;0;0;0;0;0.3;3.2;0.5
5/04/1973;0;0;0;1.3;0;4.9;24.4;3.6
6/04/1973;3.4;3.4;0;16.5;2.5;41.6;18.4;28.5
7/04/1973;0.7;0.4;0;9.5;5.2;16.1;7.6;18.1
8/04/1973;0;0;0;0;3;43.5;0;0
9/04/1973;0;0;0;0;5.2;0;0.8;7.9
10/04/1973;0;0;0;0;6;5.2;8.6;5
11/04/1973;0;0;0;10.3;0;5.3;7.6;14.3
12/04/1973;0;0;0;0;5.7;6.2;3.7;8.5
13/04/1973;0;0;0;0;0;2.7;1.2;1.1
14/04/1973;0.01;0;0;0;2.3;9.5;4.5;3.1
15/04/1973;0;0;0;0.2;4.2;4.5;25.8;7.1
16/04/1973;27.4;0;0;12.6;8.5;41.8;29.4;30.6
17/04/1973;0;0;0;2;3.1;10;0;4.6
18/04/1973;0;0;0;0;0.01;0;0;0
19/04/1973;0;0;0;0;0.01;3.8;0.9;0.3
20/04/1973;0;0;0;0;1.9;1.3;9;3.8
21/04/1973;0;0;0;0;2.3;8;5.7;3.8
22/04/1973;0.9;0.9;0;2;8.2;4.9;1.2;18
23/04/1973;0;0;0;0;0;5.5;2.9;0.9
24/04/1973;0;0.5;0;0.4;0.3;2.4;2.3;0.4
25/04/1973;0;0;0;0;0;1.5;0;2.7
26/04/1973;0;0;0;0;0;0;0;0.1
27/04/1973;0;0;0;0;0;0;1.2;0
28/04/1973;0;0;0;0;0;0.4;0;0
29/04/1973;0;0;0;0;0;0.1;1.5;1.7
30/04/1973;0;0;0;0;1.2;0.9;12.6;0.2
1/05/1973;0;0;0;0;0;2.8;3.8;2.6
2/05/1973;0;0;0;0;0;0.9;6.7;1.3
3/05/1973;0;0;0;0;0;2;5.1;6.5
4/05/1973;0;0;0;0;0;0.3;9.3;1.5
5/05/1973;0;0;0;0;0;1.9;0;1
6/05/1973;0;0;0;0;0;0;1.2;0.8
7/05/1973;0;0;0;0.8;6;3.2;3.1;8.2
8/05/1973;0;0;0;0.01;1.3;0.6;0.6;0.3
9/05/1973;0;0;0;0;0;0;8;1.7
10/05/1973;0;0;0;0;0;0.6;5.5;0.5
11/05/1973;0;0;0;0;0;0;3.5;0.5
